			concept-negdistance-avg	concept-overlap-pos-ratio	parsehead-negdistances-min	parsehead-proximities-min	parsehead-proximities-avg	stopword-min	stopword-avg	concept-overlap-any-one	parsehead-negdistances-avg	concept-overlap-avg	type-coercion-3-pos-ratio	concept-negdistance-min	type-coercion-1-avg	type-coercion-1-min	token-negdistance-avg	parsehead-proximities-max	token-proximities-min	focus-overlap-pos-ratio	concept-proximity-min	concept-proximity-avg	avg-covered-token-count	token-proximities-avg	token-overlap-avg	cao-count	type-coercion-1-pos-ratio	token-negdistance-min	token-proximities-pos-ratio	type-coercion-3-max	stopword-one-ratio	token-overlap-pos-ratio	stopword-any-one	type-coercion-1-one-ratio	concept-proximity-pos-ratio	type-coercion-3-min	type-coercion-3-avg	name-count	parsehead-proximities-pos-ratio	token-count	concept-proximity-max	type-coercion-3-any-one	token-proximities-max	token-overlap-any-one	type-coercion-1-max	focus-overlap-avg	type-coercion-3-one-ratio	type-coercion-1-any-one
74	patients with LEMS	0.11897498756001104	0.0	0.0	0.0	0.04	0.04	0.6666666666666666	0.6666666666666666	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	3.0	0.04	0.3333333333333333	1.0	0.0	0.0	1.0	0.3333333333333333	0.0	1.0	0.0	0.0	1.0	0.3333333333333333	0.3333333333333333	1.0	1.0	3.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
326	rich;Rich	0.07898372362362704	-7.25	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	-7.25	0.0	0.0	-8.0	0.04	0.058823529411764705	0.0	0.056338028169014086	0.056338028169014086	1.0	0.058823529411764705	0.0	1.0	0.0	-8.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.056338028169014086	0.0	0.058823529411764705	0.0	0.0	0.0	0.0	0.0
148	type III iodothyronine deiodinase activity	0.4604438542904824	-5.666666666666666	0.0	0.0	0.04	0.04	0.4	0.4	0.0	0.0	0.0	0.0	-5.666666666666666	0.0	0.0	-5.333333333333334	0.04	0.05084745762711865	0.0	0.051724137931034475	0.051724137931034475	5.0	0.05084745762711865	0.0	2.0	0.0	-5.333333333333334	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	10.0	0.051724137931034475	0.0	0.05084745762711865	0.0	0.0	0.0	0.0	0.0
204	Later;later	0.0849159328016617	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	1.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
90	established cardiovascular disease	0.14879000158161207	0.0	0.0	0.0	0.04	0.04	0.6666666666666666	0.6666666666666666	0.0	0.0	0.0	1.0	0.0	0.0	0.0	-10.0	0.04	0.06666666666666667	0.0	0.04	0.04	3.0	0.06666666666666667	0.0	1.0	0.0	-10.0	1.0	0.3333333333333333	0.0	0.0	0.0	0.0	1.0	0.3333333333333333	0.3333333333333333	1.0	1.0	3.0	0.04	0.0	0.06666666666666667	0.0	0.0	0.0	0.0	0.0
160	used	0.1379986312468486	-3.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	-3.333333333333332	0.0	0.0	-2.2142857142857135	0.04	0.043478260869565216	0.0	0.04477611940298508	0.04546498277841561	1.0	0.04389102916895982	0.0	2.0	0.0	-2.428571428571427	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	0.04615384615384615	0.0	0.04430379746835443	0.0	0.0	0.0	0.0	0.0
341	Mean;mean	0.07128176914946818	-1.625	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	-1.625	0.0	0.0	-5.625	0.04	0.05161290322580645	0.0	0.0427807486631016	0.0427807486631016	1.0	0.05161290322580645	0.0	1.0	0.0	-5.625	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.0427807486631016	0.0	0.05161290322580645	0.0	0.0	0.0	0.0	0.0
7	Hydantoin syndrome;fetal hydantoin syndrome;hydantoin syndrome	0.5046654985359014	0.0	0.0	0.0	0.04	0.04	0.3333333333333333	0.41666666666666663	0.0	0.0	0.0	1.0	0.0	0.5	0.0	0.0	0.04	0.04	0.0	0.04	0.04	2.5	0.04	0.0	2.0	0.5	0.0	1.0	0.6666666666666666	0.0	0.0	0.0	0.5	1.0	0.3333333333333333	0.5	3.0	1.0	5.0	0.04	0.0	0.04	0.0	1.0	0.0	0.0	1.0
201	commotio cordis' or 'concussion of the heart'	0.07489405532775086	0.0	1.0	0.0	0.04	0.04	0.4	0.4	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.04	0.04	1.0	0.04	0.04	10.0	0.04	0.2	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	10.0	0.04	0.0	0.04	0.0	0.0	0.1	0.0	0.0
100	complex formation	0.10652034422460001	-4.5	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	-4.5	0.0	0.0	-2.5	0.04	0.044444444444444446	0.0	0.04878048780487805	0.04878048780487805	2.0	0.044444444444444446	0.0	1.0	0.0	-2.5	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	0.04878048780487805	0.0	0.044444444444444446	0.0	0.0	0.0	0.0	0.0
247	developing countries;Developing Countries	0.10830453777046287	-2.666666666666668	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	-2.666666666666668	0.0	0.0	-4.25	0.04	0.04819277108433735	0.0	0.04477611940298508	0.04477611940298508	2.0	0.04819277108433735	0.0	2.0	0.0	-4.25	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	4.0	0.04477611940298508	0.0	0.04819277108433735	0.0	0.0	0.0	0.0	0.0
74	mouth	0.1145044042437165	-1.8333333333333321	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	-1.8333333333333321	0.0	0.0	0.0	0.04	0.04	0.0	0.043165467625899276	0.043165467625899276	1.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	0.043165467625899276	0.0	0.04	0.0	0.0	0.0	0.0	0.0
329	B	0.6506498211190714	0.0	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	1.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
16	the fidelity	0.07818215494507082	-1.6363636363636367	0.0	0.0	0.04	0.04	0.5	0.5	0.0	0.0	0.0	0.0	-1.6363636363636367	0.0	0.0	-8.75	0.04	0.06153846153846154	0.0	0.042801556420233464	0.042801556420233464	2.0	0.06153846153846154	0.5	1.0	0.0	-8.75	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	0.042801556420233464	0.0	0.06153846153846154	0.0	0.0	0.0	0.0	0.0
184	Edwards syndrom	0.06609206177726432	-16.0	1.0	-9.5	0.06451612903225806	0.06451612903225806	0.0	0.0	1.0	-9.5	1.0	0.0	-16.0	0.0	0.0	-8.75	0.06451612903225806	0.06153846153846154	0.0	0.1111111111111111	0.1111111111111111	2.0	0.06153846153846154	1.0	1.0	0.0	-8.75	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	0.1111111111111111	0.0	0.06153846153846154	1.0	0.0	0.0	0.0	0.0
121	efficacy of drug;drug efficacy	0.1187176919696614	0.0	0.0	0.0	0.04	0.04	0.6666666666666666	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	3.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	3.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
163	antioxidant effect;antioxidant effects;Anti-Oxidant Effects;Anti-Oxidant Effect	0.17441901736554816	0.0	0.0	0.0	0.04	0.04	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	1.0	0.04	0.04	2.0	0.04	0.5	4.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	4.0	1.0	8.0	0.04	0.0	0.04	0.0	0.0	0.5	0.0	0.0
171	associates;Associate	0.06810664428752435	-6.6	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	-6.6	0.0	0.0	-11.0	0.04	0.07142857142857142	0.0	0.05434782608695653	0.05434782608695653	1.0	0.07142857142857142	0.0	1.0	0.0	-11.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.05434782608695653	0.0	0.07142857142857142	0.0	0.0	0.0	0.0	0.0
15	correct;Correct	0.08112697097579084	-1.5	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	-1.5	0.0	0.0	-2.3999999999999986	0.04	0.04424778761061947	0.0	0.0425531914893617	0.0425531914893617	1.0	0.04424778761061947	0.0	1.0	0.0	-2.3999999999999986	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.0425531914893617	0.0	0.04424778761061947	0.0	0.0	0.0	0.0	0.0
154	arrythmogenic disease	0.20488807148904947	-5.181818181818182	0.0	0.0	0.04	0.04	0.5	0.5	0.0	0.0	0.0	0.0	-5.181818181818182	0.0	0.0	-9.8	0.04	0.06578947368421052	0.0	0.05045871559633027	0.05045871559633027	2.0	0.06578947368421052	0.0	1.0	0.0	-9.8	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	0.05045871559633027	0.0	0.06578947368421052	0.0	0.0	0.0	0.0	0.0
73	the discrimination problem.Because TMB	0.12341571945004828	0.0	0.0	0.0	0.04	0.04	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-3.333333333333332	0.04	0.04615384615384615	0.0	0.04	0.04	4.0	0.04615384615384615	0.25	1.0	0.0	-3.333333333333332	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	4.0	0.04	0.0	0.04615384615384615	0.0	0.0	0.0	0.0	0.0
49	% total;total	0.09152591734464818	-2.125	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	-2.125	0.0	0.0	0.0	0.04	0.04	0.0	0.04371584699453552	0.04371584699453552	1.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.04371584699453552	0.0	0.04	0.0	0.0	0.0	0.0	0.0
16	all of the predicted protein pairs	0.019935739393098374	0.0	1.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.16666666666666666	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	6.0	0.04	0.3333333333333333	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	6.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
188	ASD core symptoms	0.03498895046659576	-3.0	1.0	0.0	0.04	0.04	0.6666666666666666	0.6666666666666666	0.0	0.0	0.4	0.0	-3.0	0.0	0.0	-4.0	0.04	0.047619047619047616	0.0	0.045454545454545456	0.045454545454545456	3.0	0.047619047619047616	0.3333333333333333	1.0	0.0	-4.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	3.0	0.045454545454545456	0.0	0.047619047619047616	0.0	0.0	0.0	0.0	0.0
47	Institute;institute	0.5892832300888085	0.0	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	1.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
172	transport;Transport, NOS	0.0849159328016617	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	1.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
93	Give;gives	0.07935458306167596	-5.833333333333334	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	-5.833333333333334	0.0	0.0	-6.666666666666666	0.04	0.054545454545454536	0.0	0.052173913043478265	0.052173913043478265	1.0	0.054545454545454536	0.0	1.0	0.0	-6.666666666666666	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.052173913043478265	0.0	0.054545454545454536	0.0	0.0	0.0	0.0	0.0
242	upright exercise	0.34623155829418123	-1.3333333333333321	0.0	0.0	0.04	0.04	0.5	0.5	0.0	0.0	0.0	0.0	-1.3333333333333321	0.0	0.0	0.0	0.04	0.04	0.0	0.04225352112676056	0.04225352112676056	2.0	0.04	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	4.0	0.04225352112676056	0.0	0.04	0.0	0.0	0.0	0.0	0.0
15	22)	0.6483235114517603	-1.6000000000000014	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	-1.6000000000000014	0.0	0.0	0.0	0.04	0.04	0.0	0.042735042735042736	0.042735042735042736	2.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	0.042735042735042736	0.0	0.04	0.0	0.0	0.0	0.0	0.0
20	the flagellum central microtubule pair	0.1479264435304858	-3.0	0.0	0.0	0.04	0.04	0.6	0.6	0.0	0.0	0.0	1.0	-3.0	1.0	1.0	0.0	0.04	0.04	0.0	0.045454545454545456	0.045454545454545456	5.0	0.04	0.2	1.0	1.0	0.0	1.0	0.3333333333333333	0.0	1.0	0.0	1.0	1.0	0.3333333333333333	0.3333333333333333	1.0	1.0	5.0	0.045454545454545456	0.0	0.04	0.0	1.0	0.0	0.0	1.0
127	immediate;Immediate	0.0849159328016617	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	1.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
198	4;4+	0.6585772962056206	-5.499999999999999	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	-7.6	0.0	0.0	-2.125	0.04	0.04	0.0	0.046296296296296294	0.05188378033205619	1.0	0.04409638554216867	0.0	2.0	0.0	-4.25	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	2.0	0.0574712643678161	0.0	0.04819277108433735	0.0	0.0	0.0	0.0	0.0
231	Finding;finding	0.0715278920969546	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-4.142857142857142	0.04	0.04794520547945205	0.0	0.04	0.04	1.0	0.04794520547945205	0.0	1.0	0.0	-4.142857142857142	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.04	0.0	0.04794520547945205	0.0	0.0	0.0	0.0	0.0
338	the severity of heart failure symptoms	0.051070176805214175	-1.1818181818181834	0.0	0.0	0.04	0.04	0.8333333333333334	0.8333333333333334	0.0	0.0	0.0	1.0	-1.1818181818181834	1.0	1.0	0.0	0.04	0.04	0.0	0.04198473282442748	0.04198473282442748	6.0	0.04	0.3333333333333333	1.0	1.0	0.0	1.0	0.3333333333333333	0.0	1.0	0.0	1.0	1.0	0.3333333333333333	0.3333333333333333	1.0	1.0	6.0	0.04198473282442748	0.0	0.04	0.0	1.0	0.0	0.0	1.0
13	Employment;employment	0.133178591342231	-5.666666666666666	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	-5.666666666666666	0.0	0.0	0.0	0.04	0.04	0.0	0.051724137931034475	0.051724137931034475	1.0	0.04	0.0	2.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	2.0	0.051724137931034475	0.0	0.04	0.0	0.0	0.0	0.0	0.0
254	Evidence of;evidence of	0.07947715734548454	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	2.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	2.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
258	pericentromeric heterochromatin	0.7581771581523532	-1.485714285714286	1.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.35714285714285715	0.0	-3.6000000000000014	0.0	0.0	-2.885714285714286	0.04	0.04	0.0	0.04	0.042761357651180165	2.0	0.04637953882851842	0.5	7.0	0.0	-7.4	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	14.0	0.04672897196261683	0.0	0.056818181818181816	0.0	0.0	0.0	0.0	0.0
330	Regimen;regimen	0.6365035156830914	-2.1111111111111107	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	-3.0	0.0	0.0	-2.8125	0.04	0.04	0.0	0.04205607476635514	0.04375531011045029	1.0	0.045806451612903226	0.0	2.0	0.0	-5.625	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	2.0	0.045454545454545456	0.0	0.05161290322580645	0.0	0.0	0.0	0.0	0.0
301	found;in;In;Found	0.010305301061237207	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-6.5	0.04	0.05263157894736842	0.0	0.04	0.04	1.0	0.054093567251461985	0.5	2.0	0.0	-7.0	1.0	0.0	1.0	0.5	1.0	0.0	1.0	0.0	0.0	4.0	1.0	2.0	0.04	0.0	0.05555555555555555	1.0	0.0	0.0	0.0	0.0
69	one;ONE	0.0921982914832669	-2.333333333333332	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	-2.333333333333332	0.0	0.0	0.0	0.04	0.04	0.0	0.044117647058823525	0.044117647058823525	1.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.044117647058823525	0.0	0.04	0.0	0.0	0.0	0.0	0.0
138	phosphorylated peptides;Phosphorylated Peptide	0.17361773729430982	-5.884615384615385	1.0	-8.375	0.04	0.050075187969924814	0.0	0.0	1.0	-4.1875	1.0	1.0	-10.846153846153847	1.0	1.0	-4.53125	0.06015037593984962	0.04	0.0	0.04153354632587859	0.05609286011946104	1.5	0.050545933434432117	1.0	4.0	1.0	-8.25	1.0	0.5	0.0	1.0	0.0	1.0	1.0	0.3333333333333333	0.41666666666666663	2.0	1.0	6.0	0.07065217391304349	0.0	0.05970149253731343	1.0	1.0	0.0	0.0	1.0
28	an autoimmune paraneoplastic origin	0.44175424078184927	-5.0	0.0	0.0	0.04	0.04	0.25	0.25	0.0	0.0	0.0	0.0	-5.0	0.0	0.0	0.0	0.04	0.04	0.0	0.05	0.05	4.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	4.0	0.05	0.0	0.04	0.0	0.0	0.0	0.0	0.0
199	chromosome segregation during cell division	0.15526599128044707	-4.5	0.0	0.0	0.04	0.04	0.6	0.6	0.0	0.0	0.0	0.0	-4.5	0.0	0.0	-4.5	0.04	0.04878048780487805	0.0	0.04878048780487805	0.04878048780487805	5.0	0.04878048780487805	0.0	1.0	0.0	-4.5	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	5.0	0.04878048780487805	0.0	0.04878048780487805	0.0	0.0	0.0	0.0	0.0
24	Asia Pacific	0.6340842748151425	0.0	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	2.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
269	-PC-1) or lung (A-549 and NCI-H520) cancer cell lines	0.05428927474458002	0.0	1.0	0.0	0.04	0.04	0.4	0.4	0.0	0.0	0.1	1.0	0.0	1.0	1.0	0.0	0.04	0.04	0.0	0.04	0.04	15.0	0.04	0.3333333333333333	1.0	1.0	0.0	1.0	0.3333333333333333	0.0	1.0	0.0	1.0	1.0	0.3333333333333333	0.3333333333333333	1.0	1.0	15.0	0.04	0.0	0.04	0.0	1.0	0.0	0.0	1.0
14	each algorithm	0.24670403976171063	0.0	0.0	0.0	0.04	0.04	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	2.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
185	Radiofrequency Ablation;radiofrequency ablation	0.5717231683879584	0.0	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	2.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	2.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
321	HCV NS3 protease hypothesis	0.5912226607682981	-2.3999999999999986	0.0	0.0	0.04	0.04	0.25	0.25	0.0	0.0	0.0	1.0	-2.3999999999999986	1.0	1.0	0.0	0.04	0.04	0.0	0.04424778761061947	0.04424778761061947	4.0	0.04	0.0	1.0	1.0	0.0	1.0	0.6666666666666666	0.0	0.0	0.0	1.0	1.0	0.6666666666666666	0.6666666666666666	1.0	1.0	4.0	0.04424778761061947	0.0	0.04	0.0	1.0	0.0	0.0	1.0
78	the centromere	0.2412987905475347	-3.5	0.0	0.0	0.04	0.04	0.5	0.5	0.0	0.0	0.0	0.0	-3.5	0.0	0.0	-3.666666666666668	0.04	0.046875	0.0	0.046511627906976744	0.046511627906976744	2.0	0.046875	0.0	1.0	0.0	-3.666666666666668	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	0.046511627906976744	0.0	0.046875	0.0	0.0	0.0	0.0	0.0
96	nine cancer cell line	0.06784023195684744	-3.25	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	-3.25	0.0	0.0	-9.2	0.04	0.06329113924050632	0.0	0.04597701149425287	0.04597701149425287	4.0	0.06329113924050632	0.0	1.0	0.0	-9.2	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	4.0	0.04597701149425287	0.0	0.06329113924050632	0.0	0.0	0.0	0.0	0.0
11	A potent itaconic acid producing strain	0.05009567906681801	0.0	1.0	0.0	0.04	0.04	0.6666666666666666	0.6666666666666666	0.0	0.0	0.2	1.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	6.0	0.04	0.3333333333333333	1.0	0.0	0.0	1.0	0.3333333333333333	0.0	1.0	0.0	0.0	1.0	0.3333333333333333	0.3333333333333333	1.0	1.0	6.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
231	month;/month	0.07545968566628361	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-2.8571428571428577	0.04	0.04516129032258065	0.0	0.04	0.04	1.0	0.04516129032258065	0.0	1.0	0.0	-2.8571428571428577	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.04	0.0	0.04516129032258065	0.0	0.0	0.0	0.0	0.0
91	Clinician ratings of impairment and self-report levels	0.1613057280317767	-1.7142857142857153	0.0	0.0	0.04	0.04	0.5714285714285714	0.5714285714285714	0.0	0.0	0.0	0.0	-1.7142857142857153	0.0	0.0	0.0	0.04	0.04	0.0	0.04294478527607362	0.04294478527607362	7.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	7.0	0.04294478527607362	0.0	0.04	0.0	0.0	0.0	0.0	0.0
30	induces;Induce	0.5743492966658548	-1.1999999999999993	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	-1.1999999999999993	0.0	0.0	-2.3999999999999986	0.04	0.04424778761061947	0.0	0.04201680672268907	0.04201680672268907	1.0	0.04424778761061947	0.0	1.0	0.0	-2.3999999999999986	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.04201680672268907	0.0	0.04424778761061947	0.0	0.0	0.0	0.0	0.0
177	that of the general population	0.00778917573983902	-1.3333333333333321	1.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.6666666666666666	0.0	-1.3333333333333321	0.0	0.0	0.0	0.04	0.04	0.0	0.04225352112676056	0.04225352112676056	5.0	0.04	0.8	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	5.0	0.04225352112676056	0.0	0.04	0.0	0.0	0.0	0.0	0.0
228	4;4+	0.6865728997757393	-2.1999999999999997	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	-6.6	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.044782608695652176	1.0	0.04	0.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	3.0	0.05434782608695653	0.0	0.04	0.0	0.0	0.0	0.0	0.0
74	small cell lung cancer (SCLC	0.1966689384896521	0.0	0.0	0.0	0.04	0.04	0.6666666666666666	0.6666666666666666	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.04	0.04	0.0	0.04	0.04	6.0	0.04	0.3333333333333333	2.0	1.0	0.0	1.0	0.3333333333333333	0.0	1.0	0.0	1.0	1.0	0.3333333333333333	0.3333333333333333	1.0	1.0	12.0	0.04	0.0	0.04	0.0	1.0	0.0	0.0	1.0
10	prostate cancer cell growth	0.09108166790100636	-2.2857142857142847	0.0	0.0	0.04	0.04	0.75	0.75	0.0	0.0	0.0	1.0	-2.2857142857142847	1.0	1.0	0.0	0.04	0.04	0.0	0.0440251572327044	0.0440251572327044	4.0	0.04	0.25	1.0	1.0	0.0	1.0	0.3333333333333333	0.0	1.0	0.0	1.0	1.0	0.3333333333333333	0.3333333333333333	1.0	1.0	4.0	0.0440251572327044	0.0	0.04	0.0	1.0	0.0	0.0	1.0
